id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
112623,Male,39,1,28.0,0,1-2 Year,Yes,86482.0,26.0,282,0
112650,Male,24,1,29.0,1,< 1 Year,No,366891.0,152.0,197,0
112771,Male,63,0,28.0,0,1-2 Year,Yes,56599.0,26.0,87,0
113087,Female,49,1,28.0,0,> 2 Years,Yes,82713.0,55.0,94,0
113275,Female,77,0,41.0,0,1-2 Year,Yes,18263.0,26.0,114,0
113483,Female,44,0,28.0,0,1-2 Year,No,58534.0,26.0,273,0
113758,Male,38,0,4.0,0,> 2 Years,Yes,30628.0,31.0,83,0
113851,Female,71,0,50.0,0,1-2 Year,Yes,37993.0,8.0,284,0
114274,Male,66,0,28.0,0,1-2 Year,Yes,2630.0,124.0,266,0
114300,Male,68,0,33.0,0,1-2 Year,Yes,35656.0,26.0,146,0
114376,Female,45,1,28.0,0,> 2 Years,Yes,82657.0,26.0,115,0
114405,Female,76,0,41.0,0,1-2 Year,Yes,46155.0,124.0,97,0
114580,Male,59,0,28.0,1,1-2 Year,No,2630.0,26.0,187,0
114792,Male,47,1,28.0,0,1-2 Year,Yes,79954.0,124.0,91,0
115059,Male,68,0,28.0,1,1-2 Year,Yes,30881.0,26.0,43,0
115181,Male,77,0,28.0,1,1-2 Year,Yes,50437.0,26.0,69,0
115787,Male,46,0,26.0,1,1-2 Year,No,29679.0,124.0,283,0
116229,Male,66,0,39.0,1,1-2 Year,No,31065.0,26.0,204,0
116264,Female,65,1,28.0,1,1-2 Year,No,83423.0,26.0,103,0
116522,Female,78,0,28.0,1,1-2 Year,No,44930.0,13.0,134,0
116734,Female,78,0,8.0,1,1-2 Year,No,47357.0,122.0,278,0
116750,Male,77,0,46.0,0,1-2 Year,Yes,2630.0,26.0,298,0
116889,Female,50,1,8.0,1,1-2 Year,No,82231.0,26.0,258,0
116975,Male,53,1,41.0,0,1-2 Year,Yes,252141.0,26.0,200,0
117181,Male,52,1,28.0,0,1-2 Year,Yes,86956.0,26.0,63,0
117426,Female,62,0,3.0,0,1-2 Year,Yes,2630.0,124.0,146,0
117514,Male,48,1,22.0,1,1-2 Year,No,109279.0,64.0,298,0
118113,Male,61,0,28.0,0,1-2 Year,Yes,24147.0,122.0,139,0
118756,Female,70,0,28.0,0,1-2 Year,Yes,38191.0,158.0,275,0
119261,Male,64,0,28.0,1,1-2 Year,No,33976.0,26.0,100,0
119353,Female,22,1,37.0,1,< 1 Year,No,232791.0,152.0,221,0
119458,Male,46,1,7.0,0,1-2 Year,No,92994.0,124.0,256,1
119569,Female,25,1,28.0,1,< 1 Year,No,98854.0,152.0,251,0
119643,Female,56,1,28.0,0,1-2 Year,Yes,79856.0,26.0,30,0
119712,Male,23,1,8.0,1,< 1 Year,No,86426.0,152.0,226,0
120021,Male,66,0,8.0,1,1-2 Year,No,33192.0,26.0,233,0
120130,Male,77,0,28.0,0,1-2 Year,Yes,39104.0,26.0,188,0
120432,Female,63,0,33.0,0,1-2 Year,Yes,60710.0,122.0,252,0
120719,Female,66,1,28.0,0,1-2 Year,Yes,80968.0,26.0,261,0
120775,Female,66,1,8.0,0,1-2 Year,No,80184.0,26.0,270,0
120776,Female,64,0,28.0,0,1-2 Year,Yes,2630.0,154.0,244,0
120846,Male,42,1,28.0,1,1-2 Year,No,98002.0,52.0,44,0
120847,Male,50,1,28.0,0,> 2 Years,Yes,86380.0,26.0,238,1
121696,Female,25,1,28.0,1,< 1 Year,No,81546.0,152.0,155,0
122639,Male,61,0,3.0,1,1-2 Year,No,29008.0,119.0,71,0
122751,Female,76,0,3.0,0,1-2 Year,Yes,2630.0,124.0,243,0
123157,Female,55,0,8.0,0,1-2 Year,Yes,53280.0,26.0,288,1
123434,Male,58,1,8.0,1,1-2 Year,No,79915.0,26.0,152,0
123616,Male,40,1,28.0,0,1-2 Year,Yes,81320.0,26.0,67,0
123968,Male,61,0,28.0,0,1-2 Year,Yes,33143.0,26.0,87,1
124111,Male,73,0,28.0,0,1-2 Year,Yes,58889.0,26.0,128,0
124134,Male,76,0,8.0,1,1-2 Year,Yes,46779.0,26.0,160,0
124774,Male,72,0,27.0,0,> 2 Years,Yes,52620.0,26.0,240,0
124891,Female,36,1,28.0,0,1-2 Year,No,81906.0,59.0,28,0
125798,Male,58,0,20.0,0,1-2 Year,Yes,2630.0,156.0,131,1
126019,Male,60,1,28.0,0,> 2 Years,Yes,81714.0,13.0,191,0
126553,Female,23,1,28.0,1,< 1 Year,No,93664.0,152.0,241,0
127727,Male,61,1,8.0,1,1-2 Year,No,82419.0,26.0,288,0
128911,Male,68,0,8.0,0,> 2 Years,Yes,40092.0,3.0,54,0
129084,Male,46,1,28.0,0,> 2 Years,Yes,82657.0,26.0,178,0
129173,Female,48,1,8.0,1,1-2 Year,No,102753.0,124.0,254,0
129370,Male,68,0,8.0,0,1-2 Year,Yes,71918.0,124.0,185,0
129611,Female,78,1,28.0,1,1-2 Year,No,95817.0,13.0,256,0
129903,Male,68,0,7.0,0,1-2 Year,No,88773.0,124.0,144,0
129934,Male,72,0,28.0,1,1-2 Year,No,38940.0,26.0,182,0
130280,Male,66,0,28.0,1,1-2 Year,No,43607.0,122.0,256,0
130880,Female,61,0,28.0,1,1-2 Year,No,65276.0,13.0,251,0
130913,Male,62,0,28.0,0,1-2 Year,Yes,58852.0,26.0,213,0
130959,Female,25,1,8.0,1,< 1 Year,No,81172.0,152.0,253,0
131085,Male,43,1,28.0,0,1-2 Year,Yes,84585.0,122.0,58,0
131264,Male,79,0,41.0,0,1-2 Year,No,37187.0,26.0,219,0
131326,Male,73,0,33.0,1,1-2 Year,No,2630.0,124.0,256,0
131911,Female,54,1,28.0,0,1-2 Year,Yes,252866.0,26.0,215,1
132232,Female,22,1,8.0,1,< 1 Year,No,88977.0,152.0,44,0
132385,Female,78,0,48.0,0,1-2 Year,Yes,2630.0,124.0,282,0
132426,Male,60,0,28.0,1,1-2 Year,No,37918.0,124.0,189,0
132947,Female,31,1,8.0,0,< 1 Year,Yes,82342.0,152.0,20,0
133445,Female,55,0,41.0,0,1-2 Year,Yes,57770.0,26.0,226,0
133683,Male,41,1,28.0,0,1-2 Year,Yes,101808.0,26.0,221,0
133751,Female,24,1,8.0,1,< 1 Year,No,81829.0,152.0,147,0
134405,Male,71,0,28.0,1,1-2 Year,No,31530.0,26.0,73,0
134596,Male,65,0,8.0,0,1-2 Year,Yes,48038.0,25.0,139,1
134932,Female,46,1,7.0,0,1-2 Year,Yes,80829.0,124.0,213,0
134943,Male,78,0,28.0,0,1-2 Year,Yes,32152.0,13.0,257,0
135054,Female,51,1,28.0,0,1-2 Year,Yes,98073.0,122.0,165,0
135151,Female,63,1,28.0,0,> 2 Years,Yes,93691.0,122.0,138,0
135832,Female,57,0,28.0,0,1-2 Year,Yes,38997.0,120.0,163,0
136164,Female,58,1,28.0,0,1-2 Year,Yes,92860.0,26.0,40,1
136193,Female,53,1,28.0,0,1-2 Year,Yes,89637.0,26.0,291,1
136539,Female,21,1,8.0,1,< 1 Year,No,82753.0,160.0,256,0
136580,Male,55,0,8.0,0,1-2 Year,Yes,40000.0,124.0,233,0
136657,Male,45,1,28.0,0,1-2 Year,Yes,96500.0,122.0,199,1
136741,Female,50,0,28.0,0,1-2 Year,Yes,37405.0,124.0,103,0
137053,Male,74,0,28.0,0,> 2 Years,Yes,36396.0,26.0,137,0
138749,Male,70,0,24.0,1,1-2 Year,No,2630.0,145.0,103,0
138918,Female,25,1,39.0,0,< 1 Year,Yes,110204.0,152.0,263,0
138995,Female,23,1,8.0,1,< 1 Year,No,86426.0,26.0,189,0
139394,Male,64,1,28.0,1,1-2 Year,No,81906.0,26.0,60,0
139849,Male,77,1,28.0,0,> 2 Years,Yes,95217.0,122.0,90,0
140208,Female,25,1,28.0,0,< 1 Year,Yes,85949.0,26.0,100,1
140333,Female,48,1,28.0,0,1-2 Year,Yes,85230.0,26.0,232,1
140350,Female,65,0,36.0,0,1-2 Year,Yes,2630.0,124.0,74,0
140352,Female,56,0,28.0,1,1-2 Year,No,46447.0,13.0,187,0
140558,Male,52,0,8.0,1,1-2 Year,No,39214.0,26.0,293,0
140582,Male,69,0,7.0,0,1-2 Year,Yes,63312.0,26.0,276,0
140669,Male,53,0,28.0,0,1-2 Year,Yes,33288.0,26.0,231,0
140729,Male,64,0,9.0,0,1-2 Year,Yes,31813.0,124.0,113,0
140814,Male,40,0,28.0,0,1-2 Year,Yes,27969.0,26.0,197,0
141105,Female,48,1,28.0,0,> 2 Years,Yes,81962.0,26.0,203,0
141374,Male,76,0,28.0,1,1-2 Year,Yes,50467.0,122.0,277,0
141422,Male,73,0,31.0,0,1-2 Year,Yes,2630.0,9.0,237,0
141653,Female,22,1,28.0,1,< 1 Year,No,80561.0,152.0,37,0
141797,Male,67,0,28.0,0,1-2 Year,Yes,60624.0,26.0,186,0
141988,Male,57,0,28.0,0,1-2 Year,Yes,2630.0,31.0,188,0
142019,Male,80,0,28.0,1,1-2 Year,No,54322.0,26.0,217,0
142036,Female,27,1,28.0,0,< 1 Year,Yes,79875.0,26.0,102,0
142176,Male,78,1,28.0,1,1-2 Year,No,99339.0,26.0,35,0
142298,Male,57,0,28.0,1,1-2 Year,No,49484.0,124.0,153,0
142595,Female,68,1,3.0,1,1-2 Year,No,159243.0,26.0,92,0
143915,Male,44,1,3.0,1,1-2 Year,No,173513.0,124.0,202,0
144212,Male,51,1,28.0,1,1-2 Year,No,99750.0,26.0,195,0
144384,Male,68,0,11.0,0,1-2 Year,Yes,32529.0,26.0,52,0
146587,Female,72,1,28.0,0,> 2 Years,Yes,81906.0,122.0,191,0
147182,Male,38,1,8.0,1,1-2 Year,No,82272.0,7.0,95,0
147316,Male,43,0,28.0,0,1-2 Year,Yes,31230.0,124.0,94,0
147949,Female,53,1,28.0,1,1-2 Year,No,86592.0,152.0,187,0
148158,Male,24,1,8.0,1,< 1 Year,No,89411.0,152.0,99,0
148324,Female,65,0,0.0,0,1-2 Year,Yes,2630.0,26.0,107,0
148376,Male,84,0,28.0,0,1-2 Year,Yes,24999.0,26.0,31,0
148474,Female,23,1,8.0,1,< 1 Year,No,83005.0,152.0,129,0
148498,Male,63,0,28.0,0,1-2 Year,Yes,49302.0,124.0,174,0
148952,Female,67,0,28.0,1,1-2 Year,No,32704.0,26.0,43,0
148986,Male,66,0,28.0,0,> 2 Years,Yes,54472.0,124.0,114,0
149034,Female,63,1,11.0,0,1-2 Year,Yes,82354.0,26.0,11,0
149069,Female,53,1,28.0,1,1-2 Year,No,79851.0,124.0,22,0
149185,Male,39,1,28.0,0,1-2 Year,Yes,86897.0,26.0,79,0
149460,Male,67,0,28.0,0,1-2 Year,Yes,44324.0,26.0,90,0
149837,Male,73,1,28.0,1,1-2 Year,No,88523.0,124.0,55,0
149838,Male,57,1,28.0,1,1-2 Year,No,79828.0,26.0,259,0
150161,Male,78,0,8.0,1,1-2 Year,No,40395.0,26.0,99,0
150436,Female,67,0,48.0,0,1-2 Year,Yes,2630.0,157.0,245,0
150459,Male,61,0,37.0,0,1-2 Year,Yes,39478.0,122.0,103,0
150897,Male,59,0,39.0,0,1-2 Year,Yes,35456.0,124.0,131,0
150944,Female,43,1,28.0,0,1-2 Year,Yes,81951.0,26.0,49,0
151311,Male,56,1,28.0,0,> 2 Years,Yes,81714.0,26.0,161,1
151595,Male,68,0,28.0,1,1-2 Year,No,32087.0,26.0,108,0
151722,Female,47,1,28.0,0,1-2 Year,Yes,87750.0,26.0,56,1
152141,Male,70,0,28.0,1,1-2 Year,No,58451.0,26.0,215,0
152395,Male,43,1,28.0,0,1-2 Year,Yes,80980.0,122.0,260,0
152467,Male,46,1,28.0,0,1-2 Year,No,79974.0,26.0,222,0
152646,Male,44,0,37.0,0,1-2 Year,Yes,2630.0,124.0,127,0
152921,Female,70,0,20.0,0,1-2 Year,Yes,2630.0,26.0,107,0
153048,Female,49,1,28.0,0,1-2 Year,Yes,81063.0,26.0,246,0
153629,Male,50,0,48.0,0,1-2 Year,Yes,2630.0,122.0,251,0
153688,Male,59,0,24.0,1,1-2 Year,No,2630.0,13.0,97,0
153785,Male,37,1,28.0,0,1-2 Year,No,82879.0,60.0,193,0
153788,Male,24,1,8.0,0,< 1 Year,No,82877.0,152.0,281,0
154564,Female,76,0,7.0,0,1-2 Year,Yes,44320.0,124.0,253,0
154884,Male,23,1,28.0,1,< 1 Year,No,97518.0,152.0,229,0
155924,Male,67,0,36.0,0,1-2 Year,Yes,29635.0,26.0,180,0
156118,Female,79,1,28.0,0,1-2 Year,Yes,86776.0,55.0,68,0
157271,Male,72,0,36.0,1,1-2 Year,No,38192.0,26.0,65,0
157347,Female,31,1,28.0,0,1-2 Year,Yes,88433.0,26.0,230,0
157440,Female,63,0,28.0,1,1-2 Year,No,36976.0,122.0,191,0
157469,Male,24,1,28.0,0,< 1 Year,Yes,80557.0,152.0,228,0
157561,Male,74,1,28.0,0,1-2 Year,Yes,82968.0,26.0,147,0
158194,Female,35,1,28.0,1,1-2 Year,No,82675.0,124.0,231,0
158208,Male,72,0,28.0,0,1-2 Year,Yes,27494.0,26.0,83,0
158320,Female,80,0,28.0,0,1-2 Year,Yes,30689.0,26.0,129,0
158532,Male,76,1,28.0,1,1-2 Year,No,94431.0,55.0,175,0
158569,Male,40,1,8.0,1,1-2 Year,No,80737.0,7.0,257,0
158659,Female,64,0,28.0,1,1-2 Year,No,45290.0,26.0,121,0
158740,Female,27,1,28.0,1,< 1 Year,No,81067.0,152.0,293,0
158899,Female,77,0,28.0,1,1-2 Year,No,52254.0,26.0,90,0
158902,Male,78,0,29.0,0,1-2 Year,Yes,32160.0,15.0,160,0
159026,Female,33,1,28.0,0,< 1 Year,Yes,81951.0,122.0,154,0
159330,Male,64,0,38.0,0,1-2 Year,Yes,2630.0,26.0,63,0
159379,Female,67,0,46.0,1,1-2 Year,No,32928.0,122.0,102,0
159571,Male,78,0,28.0,0,1-2 Year,Yes,33233.0,26.0,274,0
159810,Male,74,1,8.0,1,1-2 Year,No,85582.0,124.0,274,0
159990,Male,24,1,28.0,1,< 1 Year,No,84945.0,152.0,94,0
160137,Female,56,1,28.0,0,> 2 Years,Yes,81072.0,122.0,64,0
160572,Female,24,1,8.0,1,< 1 Year,No,83666.0,152.0,130,0
161298,Female,20,1,26.0,0,< 1 Year,Yes,350941.0,160.0,295,0
161979,Male,42,0,46.0,0,1-2 Year,Yes,31107.0,124.0,297,0
162059,Male,74,0,15.0,1,1-2 Year,No,62991.0,26.0,162,0
162118,Male,73,0,47.0,1,1-2 Year,No,35437.0,26.0,105,0
162378,Female,23,1,8.0,1,< 1 Year,No,82822.0,152.0,263,0
163147,Male,79,0,0.0,0,1-2 Year,Yes,2630.0,26.0,129,0
163204,Female,24,1,37.0,1,< 1 Year,No,232791.0,152.0,141,0
163406,Female,63,0,10.0,1,1-2 Year,No,2630.0,26.0,80,0
164051,Female,56,1,28.0,0,> 2 Years,Yes,79939.0,26.0,118,1
166266,Male,79,0,11.0,0,1-2 Year,Yes,43414.0,26.0,176,0
167403,Male,63,0,3.0,0,1-2 Year,Yes,31391.0,124.0,102,0
168187,Female,61,0,28.0,0,1-2 Year,Yes,33143.0,26.0,117,0
168966,Female,43,1,28.0,0,> 2 Years,Yes,84916.0,124.0,73,0
169014,Male,34,1,28.0,0,1-2 Year,Yes,79988.0,122.0,57,1
169142,Male,68,0,28.0,1,1-2 Year,No,35116.0,26.0,238,0
169250,Female,70,0,28.0,0,1-2 Year,No,38137.0,124.0,89,0
169936,Male,66,0,41.0,1,1-2 Year,No,37161.0,26.0,167,0
169951,Male,74,0,15.0,1,1-2 Year,No,39063.0,14.0,177,0
170372,Female,21,1,28.0,0,< 1 Year,Yes,84475.0,152.0,187,0
170732,Male,47,1,7.0,0,> 2 Years,Yes,97865.0,26.0,216,1
170829,Female,70,0,28.0,0,1-2 Year,Yes,45260.0,26.0,193,0
171970,Male,67,0,28.0,0,1-2 Year,Yes,40348.0,26.0,129,0
172198,Male,66,0,48.0,1,1-2 Year,No,2630.0,26.0,130,0
172546,Male,77,0,24.0,1,1-2 Year,Yes,39007.0,26.0,298,0
172586,Male,58,1,28.0,0,1-2 Year,Yes,92428.0,26.0,138,1
172588,Female,20,1,8.0,0,< 1 Year,Yes,93902.0,160.0,236,0
172806,Male,21,1,8.0,1,< 1 Year,No,87601.0,152.0,274,0
172866,Male,64,0,28.0,0,1-2 Year,Yes,49781.0,124.0,131,0
172963,Female,22,1,28.0,0,< 1 Year,Yes,472042.0,152.0,299,0
173288,Male,53,1,28.0,0,1-2 Year,Yes,81067.0,124.0,94,0
173470,Male,36,1,28.0,0,1-2 Year,No,211132.0,152.0,27,0
173576,Male,22,1,17.0,1,< 1 Year,No,83005.0,152.0,135,0
173692,Female,58,1,28.0,0,1-2 Year,Yes,84771.0,26.0,130,1
174355,Male,55,0,28.0,0,> 2 Years,Yes,37969.0,26.0,285,0
174478,Female,53,0,41.0,0,1-2 Year,Yes,61447.0,26.0,57,0
174524,Male,69,0,0.0,0,1-2 Year,Yes,2630.0,26.0,205,0
174836,Male,63,1,28.0,0,1-2 Year,Yes,83666.0,26.0,58,0
175408,Male,66,0,8.0,1,1-2 Year,No,34056.0,4.0,250,0
175534,Female,68,0,50.0,1,1-2 Year,No,25408.0,124.0,170,0
176031,Male,74,0,28.0,0,1-2 Year,Yes,27113.0,26.0,173,0
176080,Male,65,0,28.0,0,1-2 Year,Yes,53394.0,26.0,173,0
176128,Female,67,1,28.0,0,> 2 Years,Yes,80562.0,122.0,124,0
176141,Female,57,0,18.0,1,1-2 Year,No,29858.0,26.0,292,0
176624,Female,72,0,30.0,0,1-2 Year,Yes,35694.0,26.0,52,0
176949,Male,80,0,45.0,1,1-2 Year,No,21798.0,26.0,272,0
177143,Male,76,0,28.0,0,1-2 Year,Yes,2630.0,26.0,77,0
177146,Female,74,0,28.0,0,1-2 Year,Yes,44347.0,124.0,52,0
177306,Male,66,0,3.0,0,> 2 Years,Yes,44120.0,26.0,262,0
177704,Male,72,0,28.0,1,1-2 Year,No,36379.0,124.0,263,0
178590,Female,22,1,28.0,1,< 1 Year,No,80156.0,152.0,264,0
178808,Female,58,1,28.0,0,1-2 Year,Yes,472042.0,124.0,115,0
179015,Male,68,0,8.0,1,1-2 Year,No,2630.0,26.0,74,0
179288,Female,31,1,28.0,0,< 1 Year,Yes,89857.0,124.0,181,1
179403,Male,68,0,28.0,1,1-2 Year,No,2630.0,26.0,242,0
179570,Male,23,1,28.0,1,< 1 Year,No,97413.0,152.0,73,0
179870,Female,25,1,8.0,1,< 1 Year,No,86082.0,152.0,278,0
179939,Female,50,1,28.0,0,1-2 Year,No,81149.0,122.0,195,0
180065,Male,73,0,28.0,0,1-2 Year,Yes,25663.0,124.0,51,0
180069,Male,66,0,4.0,0,1-2 Year,Yes,2630.0,124.0,194,1
180836,Female,60,1,8.0,1,1-2 Year,Yes,81072.0,7.0,24,0
180859,Male,64,0,24.0,1,1-2 Year,No,2630.0,145.0,65,0
181036,Female,75,1,28.0,0,1-2 Year,Yes,80562.0,122.0,152,0
181483,Male,72,0,50.0,0,1-2 Year,Yes,47739.0,8.0,207,1
182472,Male,66,0,28.0,0,1-2 Year,Yes,50826.0,26.0,33,0
182556,Male,78,0,28.0,1,1-2 Year,No,46675.0,26.0,214,0
182816,Female,62,0,28.0,0,> 2 Years,Yes,34246.0,124.0,196,0
183093,Female,65,0,28.0,1,1-2 Year,No,49142.0,124.0,296,0
183479,Male,68,0,47.0,1,1-2 Year,No,31884.0,26.0,69,0
183714,Male,72,0,28.0,0,1-2 Year,Yes,28883.0,124.0,24,0
183945,Male,58,0,28.0,0,> 2 Years,Yes,36176.0,26.0,207,1
184151,Male,25,1,28.0,1,< 1 Year,No,91266.0,152.0,230,0
184237,Male,24,1,28.0,1,< 1 Year,No,92381.0,151.0,109,0
184271,Female,36,1,28.0,1,1-2 Year,No,80628.0,124.0,154,0
184437,Male,63,1,28.0,1,1-2 Year,No,80968.0,26.0,31,0
184765,Female,54,1,28.0,0,> 2 Years,Yes,79974.0,26.0,242,1
185025,Female,63,0,24.0,1,1-2 Year,Yes,38161.0,147.0,127,0
185283,Male,66,0,47.0,1,1-2 Year,Yes,48422.0,26.0,268,0
185434,Female,78,0,28.0,0,1-2 Year,Yes,49612.0,122.0,231,0
185466,Male,74,0,26.0,1,1-2 Year,No,32995.0,22.0,274,0
185534,Male,50,0,11.0,1,1-2 Year,No,27365.0,124.0,121,0
185607,Female,26,1,28.0,1,< 1 Year,No,85720.0,152.0,27,0
185882,Male,59,0,28.0,0,1-2 Year,Yes,36106.0,26.0,280,0
186057,Female,64,1,28.0,0,> 2 Years,Yes,95217.0,26.0,171,1
186222,Male,66,0,28.0,0,1-2 Year,No,47797.0,26.0,131,0
186492,Male,65,1,28.0,1,1-2 Year,No,87750.0,26.0,288,0
186617,Male,56,0,11.0,0,1-2 Year,Yes,40491.0,30.0,268,0
187279,Male,68,0,8.0,0,1-2 Year,Yes,71918.0,26.0,160,0
187614,Male,40,1,28.0,0,> 2 Years,Yes,299811.0,124.0,31,0
187676,Male,24,1,8.0,1,< 1 Year,No,82738.0,152.0,158,0
188447,Male,73,1,8.0,0,1-2 Year,Yes,92860.0,26.0,170,0
188717,Female,24,1,28.0,1,< 1 Year,No,88533.0,152.0,65,0
188831,Female,46,1,28.0,0,1-2 Year,Yes,79895.0,26.0,88,1
188914,Female,62,0,50.0,1,1-2 Year,No,34498.0,8.0,58,0
189059,Male,70,0,19.0,1,1-2 Year,No,29976.0,124.0,280,0
189568,Male,72,1,28.0,0,> 2 Years,Yes,81722.0,26.0,257,1
189864,Male,21,1,7.0,1,< 1 Year,No,82144.0,160.0,24,0
189924,Male,68,0,38.0,0,1-2 Year,No,2630.0,26.0,206,0
190101,Male,58,0,28.0,1,1-2 Year,No,66729.0,26.0,158,0
190174,Male,65,0,28.0,0,1-2 Year,No,52729.0,124.0,90,0
190357,Female,24,1,28.0,1,< 1 Year,No,80625.0,152.0,29,0
190361,Male,67,0,28.0,0,1-2 Year,Yes,54635.0,124.0,201,0
190430,Male,61,0,8.0,0,1-2 Year,Yes,44695.0,124.0,232,0
190676,Male,76,0,23.0,0,> 2 Years,Yes,31898.0,26.0,214,0
191187,Female,61,0,28.0,1,1-2 Year,No,25347.0,26.0,45,0
192073,Male,68,0,40.0,1,1-2 Year,No,2630.0,26.0,215,0
192306,Male,32,1,28.0,1,< 1 Year,No,100254.0,151.0,29,0
193035,Male,66,0,27.0,1,1-2 Year,No,26882.0,26.0,160,0
193260,Female,80,0,28.0,0,1-2 Year,Yes,27380.0,124.0,251,1
193426,Male,72,0,11.0,0,1-2 Year,No,34792.0,26.0,266,0
193615,Female,73,0,28.0,1,1-2 Year,No,39885.0,122.0,122,0
193758,Female,42,1,28.0,0,> 2 Years,Yes,81063.0,124.0,188,0
194330,Female,53,1,28.0,0,1-2 Year,Yes,82649.0,52.0,127,0
195520,Male,21,1,28.0,0,1-2 Year,Yes,88368.0,26.0,34,0
195707,Female,59,0,8.0,1,1-2 Year,No,46575.0,26.0,257,0
195826,Male,33,1,28.0,1,1-2 Year,No,83489.0,150.0,152,0
195930,Female,49,1,28.0,0,1-2 Year,Yes,84943.0,26.0,138,0
196106,Female,24,1,8.0,1,< 1 Year,No,87084.0,152.0,110,0
196388,Male,69,0,8.0,0,1-2 Year,Yes,36069.0,26.0,206,0
196598,Male,50,0,28.0,0,1-2 Year,Yes,44400.0,124.0,42,0
197006,Male,57,1,8.0,0,1-2 Year,Yes,80396.0,73.0,228,0
197253,Female,23,1,37.0,0,< 1 Year,Yes,235683.0,152.0,149,1
197477,Male,71,0,0.0,0,1-2 Year,Yes,2630.0,122.0,217,0
197770,Male,21,1,28.0,1,< 1 Year,No,92300.0,152.0,116,0
198673,Male,60,0,17.0,1,1-2 Year,No,2630.0,26.0,143,0
198915,Male,42,0,4.0,0,1-2 Year,No,29339.0,124.0,222,0
199008,Male,79,0,47.0,0,1-2 Year,Yes,37018.0,26.0,232,0
199272,Female,69,1,28.0,0,1-2 Year,Yes,83638.0,26.0,282,0
199500,Female,65,0,28.0,1,1-2 Year,No,54610.0,26.0,154,0
199577,Male,67,0,31.0,1,1-2 Year,No,2630.0,26.0,73,0
199819,Female,36,1,28.0,0,1-2 Year,Yes,79895.0,26.0,103,0
200009,Male,47,0,29.0,0,1-2 Year,Yes,31089.0,26.0,204,0
200219,Male,33,1,28.0,0,< 1 Year,Yes,81379.0,29.0,46,0
200364,Male,76,0,28.0,0,1-2 Year,Yes,49723.0,122.0,205,0
200512,Male,22,1,8.0,0,< 1 Year,No,81329.0,152.0,102,0
201561,Male,58,0,8.0,0,1-2 Year,Yes,49627.0,25.0,239,0
201585,Male,31,1,28.0,0,< 1 Year,Yes,87575.0,152.0,265,0
202159,Female,66,0,27.0,0,1-2 Year,Yes,23479.0,124.0,237,0
202296,Male,70,0,28.0,0,1-2 Year,No,2630.0,124.0,121,0
202388,Male,48,0,8.0,1,1-2 Year,No,53934.0,26.0,133,0
202638,Male,63,0,28.0,0,1-2 Year,Yes,49163.0,26.0,182,0
202688,Female,28,1,28.0,1,< 1 Year,No,86823.0,152.0,117,0
202704,Female,24,1,28.0,1,< 1 Year,No,84331.0,152.0,197,0
202894,Female,41,1,28.0,0,1-2 Year,Yes,80435.0,26.0,16,1
202971,Female,60,0,46.0,0,1-2 Year,Yes,52832.0,11.0,76,0
203116,Male,25,1,28.0,1,< 1 Year,No,82222.0,152.0,24,0
203187,Male,45,0,39.0,0,1-2 Year,Yes,39411.0,127.0,82,0
203396,Female,69,0,28.0,0,1-2 Year,Yes,45484.0,26.0,127,0
203400,Male,67,0,7.0,0,1-2 Year,Yes,2630.0,26.0,82,0
203705,Male,68,0,28.0,0,1-2 Year,Yes,46284.0,26.0,173,0
203798,Male,54,0,28.0,0,1-2 Year,Yes,49262.0,124.0,178,0
204047,Male,77,0,28.0,0,1-2 Year,Yes,25009.0,124.0,239,0
204243,Female,24,1,17.0,1,< 1 Year,No,80411.0,152.0,168,0
204409,Female,77,0,41.0,1,1-2 Year,No,39237.0,124.0,137,0
204473,Male,80,0,28.0,0,1-2 Year,Yes,45106.0,25.0,201,0
204655,Male,77,0,28.0,1,1-2 Year,No,39666.0,124.0,212,0
204798,Female,68,0,28.0,0,1-2 Year,Yes,28862.0,24.0,248,0
204960,Male,54,0,48.0,1,1-2 Year,No,2630.0,26.0,74,0
204994,Female,41,1,28.0,0,> 2 Years,Yes,87763.0,124.0,209,0
205273,Male,79,0,0.0,0,1-2 Year,Yes,2630.0,25.0,131,0
205388,Male,59,1,28.0,1,1-2 Year,Yes,79895.0,124.0,202,0
205625,Female,26,1,28.0,1,< 1 Year,No,88940.0,26.0,267,0
205753,Male,70,0,33.0,0,1-2 Year,No,24693.0,124.0,97,0
205808,Female,25,1,28.0,1,< 1 Year,No,83554.0,152.0,54,0
205871,Male,70,0,37.0,0,> 2 Years,Yes,32794.0,124.0,243,0
206120,Female,29,1,28.0,1,< 1 Year,No,87921.0,152.0,88,0
206350,Male,64,0,28.0,1,1-2 Year,No,36953.0,122.0,77,0
206734,Male,45,0,28.0,0,1-2 Year,Yes,35947.0,124.0,107,0
206856,Male,31,1,28.0,0,< 1 Year,Yes,83957.0,124.0,84,1
207004,Male,57,0,8.0,0,1-2 Year,Yes,50918.0,124.0,218,0
207212,Male,75,0,11.0,0,1-2 Year,Yes,32337.0,26.0,163,0
208006,Male,72,0,28.0,0,1-2 Year,Yes,42728.0,26.0,24,0
208162,Male,67,0,28.0,1,1-2 Year,Yes,29092.0,26.0,121,0
